Country	Sex	age	time	obs_value
Romania	Sex: Male	"Age (Youth, adults): 15+"	2018	4919.098
Romania	Sex: Male	"Age (Youth, adults): 15-24"	2018	311.894
Romania	Sex: Male	"Age (Youth, adults): 25+"	2018	4607.204
Romania	Sex: Female	"Age (Youth, adults): 15+"	2018	3771.548
Romania	Sex: Female	"Age (Youth, adults): 15-24"	2018	202.154
Romania	Sex: Female	"Age (Youth, adults): 25+"	2018	3569.394
Romania	Sex: Total	"Age (Youth, adults): 15+"	2019	8660.48
Romania	Sex: Total	"Age (Youth, adults): 15-24"	2019	506.922
Romania	Sex: Total	"Age (Youth, adults): 25+"	2019	8153.559
Romania	Sex: Male	"Age (Youth, adults): 15+"	2019	4923.989
Romania	Sex: Male	"Age (Youth, adults): 15-24"	2019	317.18
Romania	Sex: Male	"Age (Youth, adults): 25+"	2019	4606.809
Romania	Sex: Female	"Age (Youth, adults): 15+"	2019	3736.491
Romania	Sex: Female	"Age (Youth, adults): 15-24"	2019	189.742
Romania	Sex: Female	"Age (Youth, adults): 25+"	2019	3546.749
Russian Federation	Sex: Total	"Age (Youth, adults): 15+"	2010	70595.234
Russian Federation	Sex: Total	"Age (Youth, adults): 15-24"	2010	7368.507
Russian Federation	Sex: Total	"Age (Youth, adults): 25+"	2010	63226.726
Russian Federation	Sex: Male	"Age (Youth, adults): 15+"	2010	35982.397
Russian Federation	Sex: Male	"Age (Youth, adults): 15-24"	2010	4156.366
Russian Federation	Sex: Male	"Age (Youth, adults): 25+"	2010	31826.028
Russian Federation	Sex: Female	"Age (Youth, adults): 15+"	2010	34612.837
Russian Federation	Sex: Female	"Age (Youth, adults): 15-24"	2010	3212.142
Russian Federation	Sex: Female	"Age (Youth, adults): 25+"	2010	31400.696
Russian Federation	Sex: Total	"Age (Youth, adults): 15+"	2011	71426.57
Russian Federation	Sex: Total	"Age (Youth, adults): 15-24"	2011	7100.891
Russian Federation	Sex: Total	"Age (Youth, adults): 25+"	2011	64325.679
Russian Federation	Sex: Male	"Age (Youth, adults): 15+"	2011	36399.447
Russian Federation	Sex: Male	"Age (Youth, adults): 15-24"	2011	4011.38
Russian Federation	Sex: Male	"Age (Youth, adults): 25+"	2011	32388.065
Russian Federation	Sex: Female	"Age (Youth, adults): 15+"	2011	35027.125
Russian Federation	Sex: Female	"Age (Youth, adults): 15-24"	2011	3089.512
Russian Federation	Sex: Female	"Age (Youth, adults): 25+"	2011	31937.614
Russian Federation	Sex: Total	"Age (Youth, adults): 15+"	2012	72099.962
Russian Federation	Sex: Total	"Age (Youth, adults): 15-24"	2012	6368.528
Russian Federation	Sex: Total	"Age (Youth, adults): 25+"	2012	65731.435
Russian Federation	Sex: Male	"Age (Youth, adults): 15+"	2012	36790.967
Russian Federation	Sex: Male	"Age (Youth, adults): 15-24"	2012	3612.61
Russian Federation	Sex: Male	"Age (Youth, adults): 25+"	2012	33178.357
Russian Federation	Sex: Female	"Age (Youth, adults): 15+"	2012	35308.996
Russian Federation	Sex: Female	"Age (Youth, adults): 15-24"	2012	2755.918
Russian Federation	Sex: Female	"Age (Youth, adults): 25+"	2012	32553.079
Russian Federation	Sex: Total	"Age (Youth, adults): 15+"	2013	71737.558
Russian Federation	Sex: Total	"Age (Youth, adults): 15-24"	2013	6001.722
Russian Federation	Sex: Total	"Age (Youth, adults): 25+"	2013	65735.835
Russian Federation	Sex: Male	"Age (Youth, adults): 15+"	2013	36733.925
Russian Federation	Sex: Male	"Age (Youth, adults): 15-24"	2013	3411.292
Russian Federation	Sex: Male	"Age (Youth, adults): 25+"	2013	33322.632
Russian Federation	Sex: Female	"Age (Youth, adults): 15+"	2013	35003.633
Russian Federation	Sex: Female	"Age (Youth, adults): 15-24"	2013	2590.43
Russian Federation	Sex: Female	"Age (Youth, adults): 25+"	2013	32413.204
Russian Federation	Sex: Total	"Age (Youth, adults): 15+"	2014	71780.376
Russian Federation	Sex: Total	"Age (Youth, adults): 15-24"	2014	5395.796
Russian Federation	Sex: Total	"Age (Youth, adults): 25+"	2014	66384.58
Russian Federation	Sex: Male	"Age (Youth, adults): 15+"	2014	36792.44
Russian Federation	Sex: Male	"Age (Youth, adults): 15-24"	2014	3075.527
Russian Federation	Sex: Male	"Age (Youth, adults): 25+"	2014	33716.912
Russian Federation	Sex: Female	"Age (Youth, adults): 15+"	2014	34987.934
Russian Federation	Sex: Female	"Age (Youth, adults): 15-24"	2014	2320.269
Russian Federation	Sex: Female	"Age (Youth, adults): 25+"	2014	32667.666
Russian Federation	Sex: Total	"Age (Youth, adults): 15+"	2015	71271.867
Russian Federation	Sex: Total	"Age (Youth, adults): 15-24"	2015	4842.632
Russian Federation	Sex: Total	"Age (Youth, adults): 25+"	2015	66429.234
Russian Federation	Sex: Male	"Age (Youth, adults): 15+"	2015	36653.474
Russian Federation	Sex: Male	"Age (Youth, adults): 15-24"	2015	2761.819
Russian Federation	Sex: Male	"Age (Youth, adults): 25+"	2015	33891.653
Russian Federation	Sex: Female	"Age (Youth, adults): 15+"	2015	34618.394
Russian Federation	Sex: Female	"Age (Youth, adults): 15-24"	2015	2080.814
Russian Federation	Sex: Female	"Age (Youth, adults): 25+"	2015	32537.581
Russian Federation	Sex: Total	"Age (Youth, adults): 15+"	2016	71228.672
Russian Federation	Sex: Total	"Age (Youth, adults): 15-24"	2016	4532.443
Russian Federation	Sex: Total	"Age (Youth, adults): 25+"	2016	66696.23
Russian Federation	Sex: Male	"Age (Youth, adults): 15+"	2016	36631.508
Russian Federation	Sex: Male	"Age (Youth, adults): 15-24"	2016	2599.029
Russian Federation	Sex: Male	"Age (Youth, adults): 25+"	2016	34032.478
Russian Federation	Sex: Female	"Age (Youth, adults): 15+"	2016	34597.166
Russian Federation	Sex: Female	"Age (Youth, adults): 15-24"	2016	1933.414
Russian Federation	Sex: Female	"Age (Youth, adults): 25+"	2016	32663.753
Russian Federation	Sex: Total	"Age (Youth, adults): 15+"	2017	70821.071
Russian Federation	Sex: Total	"Age (Youth, adults): 15-24"	2017	4110.731
Russian Federation	Sex: Total	"Age (Youth, adults): 25+"	2017	66710.339
Russian Federation	Sex: Male	"Age (Youth, adults): 15+"	2017	36446.363
Russian Federation	Sex: Male	"Age (Youth, adults): 15-24"	2017	2348.691
Russian Federation	Sex: Male	"Age (Youth, adults): 25+"	2017	34097.672
Russian Federation	Sex: Female	"Age (Youth, adults): 15+"	2017	34374.707
Russian Federation	Sex: Female	"Age (Youth, adults): 15-24"	2017	1762.04
Russian Federation	Sex: Female	"Age (Youth, adults): 25+"	2017	32612.667
Russian Federation	Sex: Total	"Age (Youth, adults): 15+"	2018	70859.297
Russian Federation	Sex: Total	"Age (Youth, adults): 15-24"	2018	3817.175
Russian Federation	Sex: Total	"Age (Youth, adults): 25+"	2018	67042.121
Russian Federation	Sex: Male	"Age (Youth, adults): 15+"	2018	36409.999
Russian Federation	Sex: Male	"Age (Youth, adults): 15-24"	2018	2164.653
Russian Federation	Sex: Male	"Age (Youth, adults): 25+"	2018	34245.346
Russian Federation	Sex: Female	"Age (Youth, adults): 15+"	2018	34449.299
Russian Federation	Sex: Female	"Age (Youth, adults): 15-24"	2018	1652.522
Russian Federation	Sex: Female	"Age (Youth, adults): 25+"	2018	32796.777
Russian Federation	Sex: Total	"Age (Youth, adults): 15+"	2019	70036.025
Russian Federation	Sex: Total	"Age (Youth, adults): 15-24"	2019	3741.261
Russian Federation	Sex: Total	"Age (Youth, adults): 25+"	2019	66294.764
Russian Federation	Sex: Male	"Age (Youth, adults): 15+"	2019	35930.441
Russian Federation	Sex: Male	"Age (Youth, adults): 15-24"	2019	2115.475
Russian Federation	Sex: Male	"Age (Youth, adults): 25+"	2019	33814.969
Russian Federation	Sex: Female	"Age (Youth, adults): 15+"	2019	34105.584
Russian Federation	Sex: Female	"Age (Youth, adults): 15-24"	2019	1625.786
Russian Federation	Sex: Female	"Age (Youth, adults): 25+"	2019	32479.796
Rwanda	Sex: Total	"Age (Youth, adults): 15+"	2010	4905.428
Rwanda	Sex: Total	"Age (Youth, adults): 15-24"	2010	1454.413
Rwanda	Sex: Total	"Age (Youth, adults): 25+"	2010	3451.015
Rwanda	Sex: Male	"Age (Youth, adults): 15+"	2010	2385.022
Rwanda	Sex: Male	"Age (Youth, adults): 15-24"	2010	726.82
Rwanda	Sex: Male	"Age (Youth, adults): 25+"	2010	1658.202
Rwanda	Sex: Female	"Age (Youth, adults): 15+"	2010	2520.406
Rwanda	Sex: Female	"Age (Youth, adults): 15-24"	2010	727.593
Rwanda	Sex: Female	"Age (Youth, adults): 25+"	2010	1792.813
Rwanda	Sex: Total	"Age (Youth, adults): 15+"	2011	5033.268
Rwanda	Sex: Total	"Age (Youth, adults): 15-24"	2011	1444.131
Rwanda	Sex: Total	"Age (Youth, adults): 25+"	2011	3589.137
Rwanda	Sex: Male	"Age (Youth, adults): 15+"	2011	2446.451
Rwanda	Sex: Male	"Age (Youth, adults): 15-24"	2011	723.155
Rwanda	Sex: Male	"Age (Youth, adults): 25+"	2011	1723.296
Rwanda	Sex: Female	"Age (Youth, adults): 15+"	2011	2586.818
Rwanda	Sex: Female	"Age (Youth, adults): 15-24"	2011	720.976
Rwanda	Sex: Female	"Age (Youth, adults): 25+"	2011	1865.841
Rwanda	Sex: Total	"Age (Youth, adults): 15+"	2012	5166.868
Rwanda	Sex: Total	"Age (Youth, adults): 15-24"	2012	1432.944
Rwanda	Sex: Total	"Age (Youth, adults): 25+"	2012	3733.924
Rwanda	Sex: Male	"Age (Youth, adults): 15+"	2012	2511.069
Rwanda	Sex: Male	"Age (Youth, adults): 15-24"	2012	717.963
Rwanda	Sex: Male	"Age (Youth, adults): 25+"	2012	1793.107
Rwanda	Sex: Female	"Age (Youth, adults): 15+"	2012	2655.798
Rwanda	Sex: Female	"Age (Youth, adults): 15-24"	2012	714.981
Rwanda	Sex: Female	"Age (Youth, adults): 25+"	2012	1940.817
Rwanda	Sex: Total	"Age (Youth, adults): 15+"	2013	5305.358
Rwanda	Sex: Total	"Age (Youth, adults): 15-24"	2013	1423.177
Rwanda	Sex: Total	"Age (Youth, adults): 25+"	2013	3882.181
Rwanda	Sex: Male	"Age (Youth, adults): 15+"	2013	2578.25
Rwanda	Sex: Male	"Age (Youth, adults): 15-24"	2013	712.879
Rwanda	Sex: Male	"Age (Youth, adults): 25+"	2013	1865.371
Rwanda	Sex: Female	"Age (Youth, adults): 15+"	2013	2727.108
Rwanda	Sex: Female	"Age (Youth, adults): 15-24"	2013	710.298
Rwanda	Sex: Female	"Age (Youth, adults): 25+"	2013	2016.81
Rwanda	Sex: Total	"Age (Youth, adults): 15+"	2014	5448.724
Rwanda	Sex: Total	"Age (Youth, adults): 15-24"	2014	1418.176
Rwanda	Sex: Total	"Age (Youth, adults): 25+"	2014	4030.548
Rwanda	Sex: Male	"Age (Youth, adults): 15+"	2014	2647.481
Rwanda	Sex: Male	"Age (Youth, adults): 15-24"	2014	710.109
Rwanda	Sex: Male	"Age (Youth, adults): 25+"	2014	1937.373
Rwanda	Sex: Female	"Age (Youth, adults): 15+"	2014	2801.243
Rwanda	Sex: Female	"Age (Youth, adults): 15-24"	2014	708.067
Rwanda	Sex: Female	"Age (Youth, adults): 25+"	2014	2093.175
Rwanda	Sex: Total	"Age (Youth, adults): 15+"	2015	5603.32
Rwanda	Sex: Total	"Age (Youth, adults): 15-24"	2015	1433.22
Rwanda	Sex: Total	"Age (Youth, adults): 25+"	2015	4170.1
Rwanda	Sex: Male	"Age (Youth, adults): 15+"	2015	2719.999
Rwanda	Sex: Male	"Age (Youth, adults): 15-24"	2015	716.558
Rwanda	Sex: Male	"Age (Youth, adults): 25+"	2015	2003.441
Rwanda	Sex: Female	"Age (Youth, adults): 15+"	2015	2883.321
Rwanda	Sex: Female	"Age (Youth, adults): 15-24"	2015	716.662
Rwanda	Sex: Female	"Age (Youth, adults): 25+"	2015	2166.659
Rwanda	Sex: Total	"Age (Youth, adults): 15+"	2016	5772.055
Rwanda	Sex: Total	"Age (Youth, adults): 15-24"	2016	1454.543
Rwanda	Sex: Total	"Age (Youth, adults): 25+"	2016	4317.512
Rwanda	Sex: Male	"Age (Youth, adults): 15+"	2016	2798.141
Rwanda	Sex: Male	"Age (Youth, adults): 15-24"	2016	725.819
Rwanda	Sex: Male	"Age (Youth, adults): 25+"	2016	2072.321
Rwanda	Sex: Female	"Age (Youth, adults): 15+"	2016	2973.914
Rwanda	Sex: Female	"Age (Youth, adults): 15-24"	2016	728.724
Rwanda	Sex: Female	"Age (Youth, adults): 25+"	2016	2245.19
Rwanda	Sex: Total	"Age (Youth, adults): 15+"	2017	5944.404
Rwanda	Sex: Total	"Age (Youth, adults): 15-24"	2017	1482.922
Rwanda	Sex: Total	"Age (Youth, adults): 25+"	2017	4461.482
Rwanda	Sex: Male	"Age (Youth, adults): 15+"	2017	2878.996
Rwanda	Sex: Male	"Age (Youth, adults): 15-24"	2017	739.471
Rwanda	Sex: Male	"Age (Youth, adults): 25+"	2017	2139.525
Rwanda	Sex: Female	"Age (Youth, adults): 15+"	2017	3065.408
Rwanda	Sex: Female	"Age (Youth, adults): 15-24"	2017	743.45
Rwanda	Sex: Female	"Age (Youth, adults): 25+"	2017	2321.957
Rwanda	Sex: Total	"Age (Youth, adults): 15+"	2018	6116.502
Rwanda	Sex: Total	"Age (Youth, adults): 15-24"	2018	1515.383
Rwanda	Sex: Total	"Age (Youth, adults): 25+"	2018	4601.119
Rwanda	Sex: Male	"Age (Youth, adults): 15+"	2018	2958.848
Rwanda	Sex: Male	"Age (Youth, adults): 15-24"	2018	755.71
Rwanda	Sex: Male	"Age (Youth, adults): 25+"	2018	2203.139
Rwanda	Sex: Female	"Age (Youth, adults): 15+"	2018	3157.654
Rwanda	Sex: Female	"Age (Youth, adults): 15-24"	2018	759.674
Rwanda	Sex: Female	"Age (Youth, adults): 25+"	2018	2397.98
Rwanda	Sex: Total	"Age (Youth, adults): 15+"	2019	6292.068
Rwanda	Sex: Total	"Age (Youth, adults): 15-24"	2019	1547.973
Rwanda	Sex: Total	"Age (Youth, adults): 25+"	2019	4744.095
Rwanda	Sex: Male	"Age (Youth, adults): 15+"	2019	3039.342
Rwanda	Sex: Male	"Age (Youth, adults): 15-24"	2019	771.75
Rwanda	Sex: Male	"Age (Youth, adults): 25+"	2019	2267.592
Rwanda	Sex: Female	"Age (Youth, adults): 15+"	2019	3252.726
Rwanda	Sex: Female	"Age (Youth, adults): 15-24"	2019	776.223
Rwanda	Sex: Female	"Age (Youth, adults): 25+"	2019	2476.502
Saudi Arabia	Sex: Total	"Age (Youth, adults): 15+"	2010	9334.049
Saudi Arabia	Sex: Total	"Age (Youth, adults): 15-24"	2010	604.502
Saudi Arabia	Sex: Total	"Age (Youth, adults): 25+"	2010	8729.546
Saudi Arabia	Sex: Male	"Age (Youth, adults): 15+"	2010	8131.532
Saudi Arabia	Sex: Male	"Age (Youth, adults): 15-24"	2010	522.615
Saudi Arabia	Sex: Male	"Age (Youth, adults): 25+"	2010	7608.916
Saudi Arabia	Sex: Female	"Age (Youth, adults): 15+"	2010	1202.517
Saudi Arabia	Sex: Female	"Age (Youth, adults): 15-24"	2010	81.887
Saudi Arabia	Sex: Female	"Age (Youth, adults): 25+"	2010	1120.629
Saudi Arabia	Sex: Total	"Age (Youth, adults): 15+"	2011	9952.99
Saudi Arabia	Sex: Total	"Age (Youth, adults): 15-24"	2011	665.202
Saudi Arabia	Sex: Total	"Age (Youth, adults): 25+"	2011	9287.788
Saudi Arabia	Sex: Male	"Age (Youth, adults): 15+"	2011	8629.291
Saudi Arabia	Sex: Male	"Age (Youth, adults): 15-24"	2011	569.02
Saudi Arabia	Sex: Male	"Age (Youth, adults): 25+"	2011	8060.271
Saudi Arabia	Sex: Female	"Age (Youth, adults): 15+"	2011	1323.698
Saudi Arabia	Sex: Female	"Age (Youth, adults): 15-24"	2011	96.182
Saudi Arabia	Sex: Female	"Age (Youth, adults): 25+"	2011	1227.517
Saudi Arabia	Sex: Total	"Age (Youth, adults): 15+"	2012	10681.512
Saudi Arabia	Sex: Total	"Age (Youth, adults): 15-24"	2012	676.833
Saudi Arabia	Sex: Total	"Age (Youth, adults): 25+"	2012	10004.679
Saudi Arabia	Sex: Male	"Age (Youth, adults): 15+"	2012	9280.334
Saudi Arabia	Sex: Male	"Age (Youth, adults): 15-24"	2012	582.636
Saudi Arabia	Sex: Male	"Age (Youth, adults): 25+"	2012	8697.697
Saudi Arabia	Sex: Female	"Age (Youth, adults): 15+"	2012	1401.179
Saudi Arabia	Sex: Female	"Age (Youth, adults): 15-24"	2012	94.198
Saudi Arabia	Sex: Female	"Age (Youth, adults): 25+"	2012	1306.981
Saudi Arabia	Sex: Total	"Age (Youth, adults): 15+"	2013	11311.286
Saudi Arabia	Sex: Total	"Age (Youth, adults): 15-24"	2013	674.597
Saudi Arabia	Sex: Total	"Age (Youth, adults): 25+"	2013	10636.689
Saudi Arabia	Sex: Male	"Age (Youth, adults): 15+"	2013	9852.162
Saudi Arabia	Sex: Male	"Age (Youth, adults): 15-24"	2013	572.046
Saudi Arabia	Sex: Male	"Age (Youth, adults): 25+"	2013	9280.115
Saudi Arabia	Sex: Female	"Age (Youth, adults): 15+"	2013	1459.125
Saudi Arabia	Sex: Female	"Age (Youth, adults): 15-24"	2013	102.551
Saudi Arabia	Sex: Female	"Age (Youth, adults): 25+"	2013	1356.574
Saudi Arabia	Sex: Total	"Age (Youth, adults): 15+"	2014	11836.504
Saudi Arabia	Sex: Total	"Age (Youth, adults): 15-24"	2014	651.844
Saudi Arabia	Sex: Total	"Age (Youth, adults): 25+"	2014	11184.66
Saudi Arabia	Sex: Male	"Age (Youth, adults): 15+"	2014	10310.473
Saudi Arabia	Sex: Male	"Age (Youth, adults): 15-24"	2014	559.404
Saudi Arabia	Sex: Male	"Age (Youth, adults): 25+"	2014	9751.069
Saudi Arabia	Sex: Female	"Age (Youth, adults): 15+"	2014	1526.031
Saudi Arabia	Sex: Female	"Age (Youth, adults): 15-24"	2014	92.44
Saudi Arabia	Sex: Female	"Age (Youth, adults): 25+"	2014	1433.591
Saudi Arabia	Sex: Total	"Age (Youth, adults): 15+"	2015	12448.81
Saudi Arabia	Sex: Total	"Age (Youth, adults): 15-24"	2015	597.312
Saudi Arabia	Sex: Total	"Age (Youth, adults): 25+"	2015	11851.498
Saudi Arabia	Sex: Male	"Age (Youth, adults): 15+"	2015	10769.754
Saudi Arabia	Sex: Male	"Age (Youth, adults): 15-24"	2015	512.468
Saudi Arabia	Sex: Male	"Age (Youth, adults): 25+"	2015	10257.286
Saudi Arabia	Sex: Female	"Age (Youth, adults): 15+"	2015	1679.056
Saudi Arabia	Sex: Female	"Age (Youth, adults): 15-24"	2015	84.843
Saudi Arabia	Sex: Female	"Age (Youth, adults): 25+"	2015	1594.212
Saudi Arabia	Sex: Total	"Age (Youth, adults): 15+"	2016	12839.517
Saudi Arabia	Sex: Total	"Age (Youth, adults): 15-24"	2016	688.194
Saudi Arabia	Sex: Total	"Age (Youth, adults): 25+"	2016	12151.323
Saudi Arabia	Sex: Male	"Age (Youth, adults): 15+"	2016	11039.127
Saudi Arabia	Sex: Male	"Age (Youth, adults): 15-24"	2016	580.84
Saudi Arabia	Sex: Male	"Age (Youth, adults): 25+"	2016	10458.286
Saudi Arabia	Sex: Female	"Age (Youth, adults): 15+"	2016	1800.39
Saudi Arabia	Sex: Female	"Age (Youth, adults): 15-24"	2016	107.354
Saudi Arabia	Sex: Female	"Age (Youth, adults): 25+"	2016	1693.037
Saudi Arabia	Sex: Total	"Age (Youth, adults): 15+"	2017	13025.665
Saudi Arabia	Sex: Total	"Age (Youth, adults): 15-24"	2017	673.153
Saudi Arabia	Sex: Total	"Age (Youth, adults): 25+"	2017	12352.512
Saudi Arabia	Sex: Male	"Age (Youth, adults): 15+"	2017	11226.206
Saudi Arabia	Sex: Male	"Age (Youth, adults): 15-24"	2017	575.467
Saudi Arabia	Sex: Male	"Age (Youth, adults): 25+"	2017	10650.741
Saudi Arabia	Sex: Female	"Age (Youth, adults): 15+"	2017	1799.459
Saudi Arabia	Sex: Female	"Age (Youth, adults): 15-24"	2017	97.686
Saudi Arabia	Sex: Female	"Age (Youth, adults): 25+"	2017	1701.772
Saudi Arabia	Sex: Total	"Age (Youth, adults): 15+"	2018	13174.959
Saudi Arabia	Sex: Total	"Age (Youth, adults): 15-24"	2018	649.021
Saudi Arabia	Sex: Total	"Age (Youth, adults): 25+"	2018	12525.938
Saudi Arabia	Sex: Male	"Age (Youth, adults): 15+"	2018	11447.037
Saudi Arabia	Sex: Male	"Age (Youth, adults): 15-24"	2018	578.034
Saudi Arabia	Sex: Male	"Age (Youth, adults): 25+"	2018	10869.003
Saudi Arabia	Sex: Female	"Age (Youth, adults): 15+"	2018	1727.922
Saudi Arabia	Sex: Female	"Age (Youth, adults): 15-24"	2018	70.987
Saudi Arabia	Sex: Female	"Age (Youth, adults): 25+"	2018	1656.935
Saudi Arabia	Sex: Total	"Age (Youth, adults): 15+"	2019	13506.59
Saudi Arabia	Sex: Total	"Age (Youth, adults): 15-24"	2019	624.693
Saudi Arabia	Sex: Total	"Age (Youth, adults): 25+"	2019	12881.898
Saudi Arabia	Sex: Male	"Age (Youth, adults): 15+"	2019	11754.736
Saudi Arabia	Sex: Male	"Age (Youth, adults): 15-24"	2019	558.92
Saudi Arabia	Sex: Male	"Age (Youth, adults): 25+"	2019	11195.816
Saudi Arabia	Sex: Female	"Age (Youth, adults): 15+"	2019	1751.855
Saudi Arabia	Sex: Female	"Age (Youth, adults): 15-24"	2019	65.772
Saudi Arabia	Sex: Female	"Age (Youth, adults): 25+"	2019	1686.082
Sudan	Sex: Total	"Age (Youth, adults): 15+"	2010	8254.168
Sudan	Sex: Total	"Age (Youth, adults): 15-24"	2010	1445.397
Sudan	Sex: Total	"Age (Youth, adults): 25+"	2010	6808.77
Sudan	Sex: Male	"Age (Youth, adults): 15+"	2010	6198.008
Sudan	Sex: Male	"Age (Youth, adults): 15-24"	2010	1027.315
Sudan	Sex: Male	"Age (Youth, adults): 25+"	2010	5170.693
Sudan	Sex: Female	"Age (Youth, adults): 15+"	2010	2056.159
Sudan	Sex: Female	"Age (Youth, adults): 15-24"	2010	418.083
Sudan	Sex: Female	"Age (Youth, adults): 25+"	2010	1638.077
Sudan	Sex: Total	"Age (Youth, adults): 15+"	2011	8217.028
Sudan	Sex: Total	"Age (Youth, adults): 15-24"	2011	1389.624
Sudan	Sex: Total	"Age (Youth, adults): 25+"	2011	6827.403
Sudan	Sex: Male	"Age (Youth, adults): 15+"	2011	6207.466
Sudan	Sex: Male	"Age (Youth, adults): 15-24"	2011	1002.628
Sudan	Sex: Male	"Age (Youth, adults): 25+"	2011	5204.837
Sudan	Sex: Female	"Age (Youth, adults): 15+"	2011	2009.562
Sudan	Sex: Female	"Age (Youth, adults): 15-24"	2011	386.997
Sudan	Sex: Female	"Age (Youth, adults): 25+"	2011	1622.566
Sudan	Sex: Total	"Age (Youth, adults): 15+"	2012	8418.263
Sudan	Sex: Total	"Age (Youth, adults): 15-24"	2012	1418.822
Sudan	Sex: Total	"Age (Youth, adults): 25+"	2012	6999.44
Sudan	Sex: Male	"Age (Youth, adults): 15+"	2012	6331.909
Sudan	Sex: Male	"Age (Youth, adults): 15-24"	2012	1019.464
Sudan	Sex: Male	"Age (Youth, adults): 25+"	2012	5312.444
Sudan	Sex: Female	"Age (Youth, adults): 15+"	2012	2086.354
Sudan	Sex: Female	"Age (Youth, adults): 15-24"	2012	399.359
Sudan	Sex: Female	"Age (Youth, adults): 25+"	2012	1686.996
Sudan	Sex: Total	"Age (Youth, adults): 15+"	2013	8646.141
Sudan	Sex: Total	"Age (Youth, adults): 15-24"	2013	1444.226
Sudan	Sex: Total	"Age (Youth, adults): 25+"	2013	7201.915
Sudan	Sex: Male	"Age (Youth, adults): 15+"	2013	6509.221
Sudan	Sex: Male	"Age (Youth, adults): 15-24"	2013	1042.068
Sudan	Sex: Male	"Age (Youth, adults): 25+"	2013	5467.152
Sudan	Sex: Female	"Age (Youth, adults): 15+"	2013	2136.92
Sudan	Sex: Female	"Age (Youth, adults): 15-24"	2013	402.159
Sudan	Sex: Female	"Age (Youth, adults): 25+"	2013	1734.763
Sudan	Sex: Total	"Age (Youth, adults): 15+"	2014	8902.354
Sudan	Sex: Total	"Age (Youth, adults): 15-24"	2014	1469.517
Sudan	Sex: Total	"Age (Youth, adults): 25+"	2014	7432.836
Sudan	Sex: Male	"Age (Youth, adults): 15+"	2014	6685.774
Sudan	Sex: Male	"Age (Youth, adults): 15-24"	2014	1059.865
Sudan	Sex: Male	"Age (Youth, adults): 25+"	2014	5625.908
Sudan	Sex: Female	"Age (Youth, adults): 15+"	2014	2216.579
Sudan	Sex: Female	"Age (Youth, adults): 15-24"	2014	409.653
Sudan	Sex: Female	"Age (Youth, adults): 25+"	2014	1806.927
Sudan	Sex: Total	"Age (Youth, adults): 15+"	2015	9160.608
Sudan	Sex: Total	"Age (Youth, adults): 15-24"	2015	1494.121
Sudan	Sex: Total	"Age (Youth, adults): 25+"	2015	7666.487
Sudan	Sex: Male	"Age (Youth, adults): 15+"	2015	6856.728
Sudan	Sex: Male	"Age (Youth, adults): 15-24"	2015	1075.13
Sudan	Sex: Male	"Age (Youth, adults): 25+"	2015	5781.597
Sudan	Sex: Female	"Age (Youth, adults): 15+"	2015	2303.88
Sudan	Sex: Female	"Age (Youth, adults): 15-24"	2015	418.992
Sudan	Sex: Female	"Age (Youth, adults): 25+"	2015	1884.889
Sudan	Sex: Total	"Age (Youth, adults): 15+"	2016	9427.067
Sudan	Sex: Total	"Age (Youth, adults): 15-24"	2016	1518.606
Sudan	Sex: Total	"Age (Youth, adults): 25+"	2016	7908.461
Sudan	Sex: Male	"Age (Youth, adults): 15+"	2016	7037.349
Sudan	Sex: Male	"Age (Youth, adults): 15-24"	2016	1090.872
Sudan	Sex: Male	"Age (Youth, adults): 25+"	2016	5946.476
Sudan	Sex: Female	"Age (Youth, adults): 15+"	2016	2389.717
Sudan	Sex: Female	"Age (Youth, adults): 15-24"	2016	427.735
Sudan	Sex: Female	"Age (Youth, adults): 25+"	2016	1961.984
Sudan	Sex: Total	"Age (Youth, adults): 15+"	2017	9713.975
Sudan	Sex: Total	"Age (Youth, adults): 15-24"	2017	1542.605
Sudan	Sex: Total	"Age (Youth, adults): 25+"	2017	8171.37
Sudan	Sex: Male	"Age (Youth, adults): 15+"	2017	7226.222
Sudan	Sex: Male	"Age (Youth, adults): 15-24"	2017	1104.827
Sudan	Sex: Male	"Age (Youth, adults): 25+"	2017	6121.394
Sudan	Sex: Female	"Age (Youth, adults): 15+"	2017	2487.754
Sudan	Sex: Female	"Age (Youth, adults): 15-24"	2017	437.779
Sudan	Sex: Female	"Age (Youth, adults): 25+"	2017	2049.975
Sudan	Sex: Total	"Age (Youth, adults): 15+"	2018	10027.145
Sudan	Sex: Total	"Age (Youth, adults): 15-24"	2018	1564.323
Sudan	Sex: Total	"Age (Youth, adults): 25+"	2018	8462.822
Sudan	Sex: Male	"Age (Youth, adults): 15+"	2018	7429.646
Sudan	Sex: Male	"Age (Youth, adults): 15-24"	2018	1116.008
Sudan	Sex: Male	"Age (Youth, adults): 25+"	2018	6313.637
Sudan	Sex: Female	"Age (Youth, adults): 15+"	2018	2597.499
Sudan	Sex: Female	"Age (Youth, adults): 15-24"	2018	448.316
Sudan	Sex: Female	"Age (Youth, adults): 25+"	2018	2149.185
Sudan	Sex: Total	"Age (Youth, adults): 15+"	2019	10349.605
Sudan	Sex: Total	"Age (Youth, adults): 15-24"	2019	1582.64
Sudan	Sex: Total	"Age (Youth, adults): 25+"	2019	8766.965
